date,NO2_station_0,NO2_station_1,NO2_station_2,NO2_station_3,NO2_station_4,NO2_station_5,NO2_station_6,NO2_station_7,NO2_station_8,NO2_station_9,NO2_station_10,NO2_station_11,NO2_station_12,NO2_station_13,NO2_station_14,NO2_station_15,NO2_station_16,NO2_station_17,NO2_station_18,NO2_station_19,NO2_station_20,NO2_station_21,NO2_station_22,NO2_station_23,NO2_station_24,NO2_station_25,NO2_station_26,NO2_station_27,NO2_station_28,NO2_station_29,NO2_station_30,NO2_station_31,NO2_station_32,NO2_station_33,NO2_station_34,NO2_station_35,NO2_station_36,NO2_station_37,NO2_station_38,NO2_station_39,NO2_station_40,NO2_station_41,NO2_station_42,NO2_station_43,NO2_station_44,NO2_station_45,NO2_station_46,NO2_station_47,NO2_station_48,NO2_station_49,NO2_station_50,NO2_station_51,NO2_station_52,NO2_station_53,NO2_station_54,NO2_station_55,NO2_station_56,NO2_station_57,NO2_station_58,NO2_station_59,NO2_station_60,NO2_station_61,NO2_station_62,NO2_station_63,NO2_station_64,NO2_station_65,NO2_station_66,NO2_station_67,NO2_station_68,NO2_station_69,NO2_station_70
2019-10-26 03:00:00,1.7,9.8,4.2,18.0,9.8,11.0,16.0,8.6,11.0,7.9,14.0,25.0,1.8,18.0,3.8,28.0,2.1,21.0,12.0,23.0,21.0,11.0,2.1,18.0,13.0,23.0,7.9,20.0,7.7,10.0,2.6,13.0,8.1,18.0,11.0,7.1,6.8,7.7,5.4,7.2,3.1,6.2,1.7,0.6,8.2,3.4,6.5,6.0,7.1,3.0,2.9,5.5,5.5,2.4,8.9,6.6,8.5,7.3,6.5,7.3,9.0,9.5,7.1,21.0,4.8,3.1,1.4,3.7,2.5,0.6,2.9
2019-10-26 04:00:00,1.8,8.0,3.1,13.0,13.0,11.0,11.0,9.0,11.0,8.2,13.0,26.0,1.3,18.0,3.8,23.0,2.2,25.0,11.0,16.0,18.0,13.0,1.9,14.0,11.0,15.0,4.6,16.0,8.3,10.0,2.8,18.0,9.2,20.0,25.0,8.4,6.3,6.9,5.4,5.5,1.7,7.2,1.9,0.3,5.7,2.8,4.8,4.7,5.7,3.0,3.0,4.8,4.9,3.0,11.0,5.9,7.4,6.9,6.0,6.3,5.2,6.5,4.8,20.0,3.9,2.4,1.1,3.0,2.3,0.6,3.3
2019-10-26 05:00:00,1.7,6.3,2.6,14.0,16.0,13.0,12.0,9.9,11.0,13.0,11.0,24.0,1.3,16.0,3.8,14.0,2.4,23.0,12.0,16.0,12.0,15.0,1.6,12.0,11.0,14.0,10.0,19.0,10.0,9.2,3.5,20.0,11.0,20.0,22.0,9.7,6.8,3.6,5.5,9.6,2.1,6.9,1.8,0.9,6.1,4.0,4.2,5.6,7.2,5.1,4.4,4.9,5.0,3.1,8.4,5.7,5.8,5.5,8.1,6.1,5.8,10.0,5.2,26.0,3.5,2.4,1.2,4.8,2.8,0.7,4.0
2019-10-26 06:00:00,1.9,4.8,3.2,16.0,22.0,20.0,17.0,9.3,11.0,20.0,9.7,25.0,1.8,18.0,4.8,19.0,2.6,21.0,13.0,29.0,19.0,11.0,1.6,19.0,8.6,14.0,14.0,18.0,13.0,9.3,4.8,10.0,9.0,14.0,14.0,7.9,11.0,4.6,6.1,13.0,3.5,7.2,3.2,1.4,8.3,5.1,4.2,7.8,12.0,4.1,5.0,7.1,7.7,4.9,4.8,6.5,7.0,7.3,19.0,8.0,11.0,8.9,7.1,38.0,5.3,3.2,4.6,5.9,3.6,1.0,3.7
2019-10-26 07:00:00,1.8,7.4,2.7,27.0,26.0,25.0,22.0,19.0,11.0,28.0,10.0,24.0,2.6,19.0,7.0,21.0,3.8,22.0,16.0,15.0,20.0,15.0,1.5,19.0,9.3,20.0,12.0,17.0,10.0,13.0,7.0,16.0,9.6,14.0,11.0,7.7,16.0,1.9,8.6,9.0,4.7,6.5,8.3,2.0,11.0,7.6,5.3,10.0,23.0,7.6,7.9,13.0,13.0,8.2,10.0,8.8,13.0,11.0,14.0,16.0,28.0,17.0,9.1,42.0,8.1,4.2,22.0,4.6,4.5,1.2,4.1
2019-10-26 08:00:00,1.9,9.3,4.8,28.0,20.0,23.0,17.0,8.9,12.0,11.0,25.0,30.0,4.6,23.0,7.2,23.0,5.8,24.0,12.0,18.0,17.0,16.0,1.9,17.0,13.0,18.0,11.0,19.0,8.3,13.0,6.5,19.0,12.0,21.0,20.0,14.0,18.0,2.2,9.9,9.4,2.4,17.0,6.3,4.4,12.0,9.1,7.4,14.0,22.0,16.0,11.0,16.0,18.0,13.0,6.4,11.0,16.0,14.0,13.0,23.0,29.0,13.0,9.5,41.0,14.0,5.9,12.0,4.1,5.2,1.0,5.0
2019-10-26 11:00:00,1.8,3.4,4.3,10.0,16.0,15.0,14.0,5.5,8.6,7.6,12.0,10.0,5.5,7.3,10.0,8.0,4.0,13.0,4.7,12.0,7.4,9.0,2.2,6.8,8.5,5.1,7.8,10.0,12.0,10.0,4.6,13.0,13.0,26.0,18.0,7.7,13.0,4.4,8.1,6.3,4.1,15.0,4.1,3.1,9.9,5.4,6.6,11.0,22.0,7.2,8.4,19.0,12.0,11.0,5.6,10.0,19.0,18.0,13.0,18.0,27.0,13.0,9.6,36.0,9.1,4.9,6.6,2.9,3.5,0.9,5.3
2019-10-26 15:00:00,1.5,4.3,5.2,8.1,12.0,9.9,12.0,5.0,8.7,4.8,6.9,6.7,5.0,5.9,22.0,8.0,4.1,6.3,3.5,9.7,8.9,13.0,1.8,6.2,8.2,7.7,4.7,10.0,6.3,7.5,4.1,8.4,8.9,9.8,6.3,4.2,9.3,5.3,6.7,6.5,2.9,7.8,5.0,4.9,7.6,6.5,3.3,11.0,27.0,7.7,6.8,17.0,14.0,11.0,3.9,6.5,16.0,12.0,8.2,15.0,23.0,9.9,10.0,44.0,7.6,5.8,4.9,2.3,3.5,1.1,7.4
2019-10-26 16:00:00,1.4,4.7,5.4,8.0,13.0,9.5,14.0,6.0,10.0,4.8,8.0,7.3,5.0,5.5,5.7,7.7,3.9,6.5,4.0,9.0,11.0,10.0,1.7,11.0,6.9,7.4,6.8,12.0,6.9,10.0,4.3,8.3,11.0,11.0,8.2,5.4,8.6,6.7,7.8,11.0,2.8,11.0,6.0,4.8,11.0,7.3,6.0,12.0,25.0,8.3,8.5,17.0,11.0,7.8,5.3,11.0,17.0,15.0,8.2,20.0,30.0,12.0,9.8,37.0,6.4,6.0,6.0,3.5,5.4,1.0,7.8
2019-10-26 17:00:00,1.4,4.8,6.4,8.7,16.0,16.0,17.0,6.5,12.0,6.6,8.7,8.4,5.1,6.8,8.1,8.7,3.3,8.0,5.5,10.0,12.0,8.4,2.2,11.0,6.0,9.1,7.4,14.0,8.6,10.0,5.9,11.0,11.0,13.0,13.0,7.2,8.6,8.1,8.4,12.0,4.8,23.0,7.6,7.4,14.0,8.2,8.6,14.0,30.0,11.0,8.7,19.0,12.0,8.4,6.2,12.0,20.0,14.0,9.4,23.0,29.0,10.0,10.0,39.0,10.0,6.7,5.5,2.8,5.5,1.2,10.0
2019-10-26 19:00:00,1.7,5.2,7.3,11.0,17.0,15.0,19.0,8.3,13.0,10.0,11.0,10.0,6.4,10.0,8.9,16.0,5.1,15.0,6.2,10.0,21.0,9.8,2.8,14.0,6.0,13.0,12.0,22.0,11.0,15.0,7.2,19.0,8.6,19.0,17.0,13.0,12.0,7.9,10.0,13.0,3.8,13.0,7.0,4.9,17.0,9.3,13.0,20.0,35.0,11.0,12.0,22.0,15.0,14.0,7.1,8.5,24.0,18.0,15.0,26.0,35.0,16.0,12.0,41.0,11.0,7.6,5.5,4.2,2.5,1.1,5.8
2019-10-26 20:00:00,1.9,5.9,6.3,6.8,14.0,17.0,15.0,6.7,14.0,7.6,9.4,11.0,10.0,9.9,7.8,16.0,4.0,14.0,7.4,11.0,24.0,12.0,3.0,13.0,6.7,14.0,12.0,24.0,9.8,15.0,9.9,21.0,10.0,19.0,19.0,14.0,11.0,6.1,10.0,13.0,5.3,10.0,5.8,3.4,19.0,8.8,10.0,17.0,32.0,8.5,10.0,20.0,13.0,12.0,8.7,12.0,22.0,22.0,18.0,24.0,33.0,17.0,14.0,44.0,8.5,8.3,40.0,13.0,2.6,1.1,5.1
2019-10-26 23:00:00,1.9,6.4,4.0,7.2,12.0,13.0,11.0,8.6,12.0,7.9,10.0,17.0,4.7,19.0,5.5,15.0,3.2,15.0,8.6,14.0,19.0,12.0,2.8,16.0,16.0,18.0,9.0,24.0,9.4,18.0,5.6,23.0,11.0,33.0,21.0,13.0,6.0,12.0,7.1,8.1,4.3,7.6,4.4,1.2,11.0,6.6,7.7,12.0,25.0,13.0,11.0,16.0,8.7,7.2,10.0,13.0,18.0,14.0,13.0,20.0,38.0,14.0,10.0,36.0,7.8,7.6,17.0,17.0,7.6,0.7,4.1
2019-10-27 00:00:00,1.8,6.6,4.5,13.0,17.0,13.0,11.0,10.0,9.8,12.0,9.3,17.0,4.0,17.0,5.2,18.0,2.2,16.0,9.5,14.0,18.0,11.0,2.1,15.0,16.0,15.0,8.8,19.0,9.6,15.0,6.1,19.0,11.0,29.0,18.0,9.5,11.0,12.0,7.8,6.7,3.1,8.4,4.0,0.7,9.9,6.1,5.8,7.3,16.0,6.4,10.0,13.0,7.1,7.1,11.0,11.0,21.0,15.0,15.0,17.0,25.0,17.0,10.0,33.0,7.3,4.8,16.0,12.0,6.8,0.6,4.5
2019-10-27 01:00:00,1.7,5.7,3.9,13.0,14.0,15.0,10.0,13.0,8.3,13.0,9.5,14.0,3.4,14.0,4.6,19.0,2.0,17.0,11.0,14.0,16.0,11.0,1.5,13.0,13.0,13.0,9.5,22.0,9.1,12.0,4.2,14.0,7.6,23.0,24.0,11.0,12.0,12.0,7.2,6.0,2.0,9.9,5.1,0.9,9.1,7.4,5.4,7.8,8.8,6.4,7.7,8.7,5.9,3.9,7.3,8.8,18.0,9.2,14.0,13.0,14.0,12.0,9.1,31.0,5.8,4.1,11.0,12.0,5.6,0.9,4.2
2019-10-30 19:00:00,1.4,5.5,9.0,27.0,25.0,22.0,46.0,10.0,21.0,21.0,24.0,23.0,8.5,18.0,16.0,13.0,4.4,10.0,9.4,15.0,22.0,13.0,2.5,16.0,8.5,16.0,13.0,30.0,12.0,19.0,6.0,22.0,12.0,22.0,30.0,17.0,9.8,12.0,12.0,14.0,13.0,10.0,9.2,13.0,14.0,12.0,9.9,20.0,37.0,15.0,13.0,30.0,22.0,21.0,8.2,16.0,28.0,31.0,16.0,32.0,45.0,21.0,17.0,59.0,14.0,5.4,4.1,5.7,3.5,1.9,4.2
2019-10-30 20:00:00,1.4,5.5,8.4,15.0,20.0,22.0,24.0,16.0,18.0,19.0,21.0,18.0,8.4,16.0,13.0,11.0,4.3,9.4,9.6,16.0,22.0,13.0,2.1,17.0,8.1,14.0,13.0,29.0,12.0,21.0,6.1,22.0,14.0,17.0,48.0,17.0,9.4,9.2,12.0,13.0,11.0,8.7,7.1,10.0,13.0,9.9,8.1,15.0,34.0,14.0,12.0,28.0,18.0,16.0,7.7,14.0,24.0,31.0,14.0,28.0,49.0,22.0,10.0,52.0,11.0,4.2,3.4,7.4,3.9,2.0,4.0
2019-10-30 21:00:00,1.6,5.0,7.6,21.0,25.0,26.0,23.0,18.0,17.0,18.0,20.0,18.0,7.7,15.0,12.0,11.0,3.9,9.6,9.6,16.0,19.0,12.0,1.9,17.0,7.9,14.0,10.0,27.0,11.0,20.0,8.8,20.0,11.0,15.0,20.0,13.0,9.9,6.5,11.0,12.0,6.1,8.0,6.5,6.8,11.0,8.5,7.3,13.0,31.0,13.0,11.0,20.0,15.0,13.0,7.1,16.0,24.0,25.0,15.0,26.0,40.0,19.0,13.0,55.0,11.0,3.6,4.3,6.0,3.4,2.1,4.1
2019-10-30 23:00:00,1.5,5.3,7.1,27.0,26.0,29.0,17.0,17.0,12.0,16.0,20.0,15.0,4.4,15.0,7.4,11.0,2.9,9.4,8.7,15.0,21.0,12.0,1.5,18.0,11.0,14.0,8.5,25.0,7.8,15.0,10.0,21.0,8.6,23.0,17.0,11.0,14.0,5.2,7.2,11.0,3.5,6.3,5.2,4.2,8.9,6.4,6.7,11.0,21.0,9.8,10.0,17.0,11.0,10.0,5.9,18.0,25.0,20.0,17.0,20.0,37.0,12.0,11.0,40.0,7.1,3.1,2.6,5.2,3.3,1.6,3.4
2019-11-01 18:00:00,1.7,7.4,9.2,22.0,13.0,17.0,17.0,6.1,12.0,8.2,11.0,14.0,5.5,11.0,11.0,19.0,3.8,11.0,7.7,14.0,21.0,10.0,1.9,17.0,4.2,15.0,9.9,28.0,9.5,15.0,19.0,17.0,14.0,19.0,19.0,12.0,9.8,11.0,9.0,14.0,17.0,9.8,6.9,9.7,14.0,10.0,9.3,17.0,28.0,12.0,16.0,27.0,18.0,19.0,11.0,14.0,25.0,23.0,18.0,30.0,31.0,13.0,13.0,43.0,12.0,5.3,4.3,6.0,5.2,0.8,3.6
2019-11-01 19:00:00,1.5,5.4,10.0,21.0,13.0,20.0,27.0,7.9,17.0,16.0,12.0,12.0,6.5,11.0,11.0,13.0,4.2,9.1,9.2,15.0,23.0,10.0,1.8,19.0,4.7,18.0,12.0,30.0,13.0,22.0,20.0,19.0,15.0,24.0,19.0,15.0,15.0,8.7,8.0,13.0,11.0,8.2,6.5,7.8,14.0,9.3,10.0,18.0,31.0,13.0,14.0,26.0,17.0,19.0,9.5,12.0,28.0,24.0,18.0,31.0,35.0,15.0,16.0,45.0,9.1,4.2,4.7,5.1,4.7,0.7,2.9
2019-11-01 20:00:00,1.5,5.8,8.8,17.0,16.0,20.0,23.0,7.4,18.0,9.5,12.0,13.0,5.7,11.0,11.0,11.0,3.2,7.7,9.0,14.0,24.0,12.0,1.9,18.0,5.0,16.0,12.0,28.0,14.0,19.0,17.0,22.0,13.0,22.0,16.0,15.0,10.0,7.3,6.5,13.0,5.5,8.1,6.1,7.1,13.0,8.4,9.2,15.0,23.0,13.0,12.0,24.0,12.0,13.0,7.5,11.0,27.0,22.0,15.0,27.0,31.0,16.0,16.0,42.0,8.2,4.5,5.9,7.8,2.4,0.8,2.6
2019-11-02 01:00:00,1.5,5.6,3.3,29.0,22.0,22.0,24.0,17.0,11.0,17.0,20.0,17.0,2.6,17.0,7.5,9.0,1.6,8.5,11.0,11.0,16.0,9.1,1.4,14.0,5.2,20.0,8.4,23.0,9.7,14.0,9.6,15.0,12.0,18.0,13.0,12.0,12.0,7.2,4.9,13.0,3.1,5.4,2.7,4.3,7.9,4.5,6.8,7.4,8.8,3.9,7.4,9.4,5.2,6.7,7.0,7.1,13.0,10.0,10.0,14.0,16.0,9.6,8.3,25.0,4.4,1.6,3.4,2.0,2.0,0.7,1.9
2019-11-02 05:00:00,1.7,18.0,4.2,19.0,19.0,18.0,27.0,18.0,9.0,18.0,20.0,17.0,1.0,21.0,8.9,9.0,-0.2,9.7,10.0,12.0,13.0,13.0,0.3,12.0,13.0,18.0,7.5,20.0,9.5,6.4,7.7,17.0,10.0,22.0,17.0,12.0,11.0,8.6,7.5,12.0,8.2,17.0,2.8,1.9,4.7,2.9,3.9,3.9,5.4,3.0,4.6,5.3,3.7,2.9,4.6,5.6,6.2,6.5,6.6,6.6,6.8,11.0,5.2,22.0,3.5,0.8,1.7,1.2,3.8,0.7,2.7
2019-11-02 09:00:00,1.5,12.0,6.5,23.0,26.0,30.0,17.0,18.0,11.0,18.0,24.0,15.0,3.5,17.0,8.8,15.0,1.5,14.0,12.0,17.0,12.0,11.0,0.5,12.0,12.0,14.0,14.0,22.0,11.0,8.8,15.0,24.0,14.0,17.0,18.0,11.0,11.0,12.0,7.7,8.5,16.0,17.0,7.5,11.0,13.0,7.4,8.4,13.0,24.0,11.0,11.0,17.0,14.0,13.0,9.7,14.0,21.0,21.0,23.0,21.0,27.0,19.0,12.0,32.0,9.9,5.0,14.0,4.3,8.2,1.4,4.3
2019-11-02 11:00:00,1.4,20.0,14.0,26.0,23.0,24.0,16.0,10.0,7.0,15.0,11.0,12.0,3.8,14.0,6.4,10.0,3.2,9.9,7.9,12.0,15.0,11.0,0.9,12.0,10.0,10.0,9.4,18.0,7.7,6.0,6.0,17.0,14.0,13.0,12.0,13.0,8.5,6.5,7.5,10.0,4.3,7.7,7.0,7.7,11.0,6.1,7.5,14.0,21.0,8.1,8.1,13.0,14.0,15.0,5.9,9.1,15.0,15.0,9.2,18.0,27.0,16.0,9.3,28.0,8.4,4.5,7.2,1.9,6.8,1.0,5.1
2019-11-02 12:00:00,1.4,16.0,19.0,16.0,21.0,17.0,25.0,5.0,6.3,11.0,14.0,14.0,3.0,12.0,4.8,11.0,2.5,9.8,6.5,8.9,12.0,8.4,0.6,11.0,8.3,8.8,8.4,16.0,8.0,6.0,3.9,14.0,15.0,12.0,10.0,10.0,10.0,6.5,6.6,9.0,3.6,6.7,6.0,7.3,9.6,5.7,6.4,11.0,21.0,6.0,7.6,13.0,11.0,11.0,5.5,8.2,12.0,13.0,6.3,18.0,19.0,14.0,7.0,26.0,6.2,4.6,5.5,1.9,5.0,0.8,4.2
2019-11-02 22:00:00,1.4,15.0,7.8,22.0,30.0,31.0,16.0,15.0,15.0,15.0,22.0,15.0,4.4,17.0,11.0,12.0,2.5,11.0,8.7,10.0,18.0,9.2,1.0,13.0,4.4,12.0,8.5,22.0,10.0,16.0,21.0,17.0,11.0,19.0,17.0,14.0,20.0,14.0,7.1,21.0,7.0,18.0,12.0,3.4,17.0,11.0,9.3,15.0,22.0,13.0,11.0,18.0,15.0,16.0,11.0,12.0,23.0,19.0,17.0,25.0,29.0,12.0,14.0,37.0,7.7,5.5,22.0,7.1,7.4,1.2,3.9
2019-11-03 07:00:00,1.0,12.0,5.2,22.0,24.0,25.0,14.0,17.0,10.0,17.0,14.0,15.0,2.2,18.0,8.3,11.0,2.1,10.0,17.0,19.0,17.0,17.0,1.2,17.0,6.4,12.0,9.6,11.0,9.4,10.0,4.9,15.0,9.9,14.0,9.6,10.0,9.3,3.3,16.0,9.9,2.8,7.2,8.8,1.6,7.5,6.3,4.2,15.0,23.0,7.4,6.5,9.8,8.7,8.6,2.8,8.5,12.0,10.0,2.2,17.0,19.0,13.0,11.0,32.0,6.2,2.8,20.0,2.1,8.3,1.2,3.8
2019-11-04 19:00:00,1.7,37.0,27.0,66.0,57.0,59.0,42.0,28.0,24.0,32.0,35.0,28.0,8.3,24.0,19.0,16.0,3.8,14.0,10.0,13.0,24.0,12.0,1.7,12.0,10.0,14.0,9.1,21.0,7.9,11.0,7.6,15.0,12.0,15.0,8.6,11.0,3.8,5.1,7.1,14.0,12.0,20.0,3.4,6.9,10.0,7.3,5.9,25.0,43.0,21.0,12.0,31.0,35.0,26.0,6.0,7.6,25.0,12.0,9.3,21.0,36.0,6.7,11.0,40.0,7.1,4.2,3.8,2.7,2.0,0.9,3.4
2019-11-04 20:00:00,1.9,29.0,28.0,34.0,32.0,37.0,30.0,21.0,15.0,21.0,25.0,21.0,6.3,19.0,11.0,15.0,2.8,13.0,9.8,12.0,22.0,10.0,1.7,11.0,7.1,15.0,8.3,19.0,8.2,12.0,7.5,14.0,9.0,13.0,7.7,12.0,3.7,5.6,5.2,12.0,7.4,12.0,4.1,4.8,9.1,6.8,5.6,16.0,45.0,20.0,11.0,30.0,24.0,13.0,5.9,7.0,22.0,11.0,7.9,20.0,34.0,5.9,9.8,39.0,4.4,3.1,3.0,2.4,1.6,0.7,3.0
2019-11-04 21:00:00,1.7,32.0,21.0,31.0,29.0,31.0,28.0,20.0,13.0,19.0,21.0,18.0,6.3,17.0,8.8,14.0,2.6,14.0,9.1,11.0,20.0,11.0,1.6,12.0,6.1,16.0,7.5,15.0,7.0,13.0,8.5,13.0,8.1,12.0,6.5,9.7,4.5,5.8,4.8,11.0,4.8,12.0,3.7,4.9,8.6,6.1,4.2,16.0,43.0,18.0,8.8,23.0,26.0,14.0,5.2,6.4,22.0,11.0,7.3,20.0,26.0,6.0,8.2,36.0,3.4,2.8,2.7,2.2,1.6,0.8,3.2
2019-11-04 22:00:00,1.6,28.0,16.0,28.0,28.0,28.0,26.0,18.0,13.0,18.0,18.0,17.0,4.3,17.0,9.3,13.0,2.3,13.0,8.3,11.0,18.0,10.0,1.2,13.0,7.8,13.0,6.7,12.0,5.7,13.0,7.4,12.0,7.6,11.0,5.9,8.2,4.5,4.9,4.7,9.2,12.0,12.0,2.6,5.5,9.2,4.4,3.4,19.0,38.0,16.0,7.1,18.0,26.0,20.0,4.3,18.0,24.0,8.3,8.7,18.0,31.0,4.7,9.8,40.0,3.5,3.3,2.3,1.6,1.9,0.8,3.2
2019-11-04 23:00:00,1.8,27.0,15.0,29.0,26.0,28.0,25.0,18.0,13.0,17.0,16.0,16.0,3.4,17.0,10.0,12.0,2.0,11.0,8.2,11.0,16.0,8.9,1.2,12.0,8.6,11.0,6.0,10.0,5.3,13.0,4.1,9.9,6.8,9.8,5.0,7.8,3.9,5.2,5.6,7.3,9.8,7.8,1.7,4.0,11.0,3.6,3.8,15.0,32.0,16.0,6.3,19.0,24.0,12.0,4.9,16.0,17.0,7.4,9.8,13.0,24.0,4.1,8.1,40.0,2.1,2.7,1.9,1.5,1.7,0.8,3.2
2019-11-05 00:00:00,1.7,29.0,14.0,31.0,25.0,27.0,25.0,16.0,13.0,18.0,17.0,16.0,3.0,17.0,10.0,11.0,1.6,11.0,7.8,9.6,15.0,7.5,1.3,14.0,8.1,11.0,5.5,9.0,4.7,9.0,3.3,7.7,6.7,7.9,4.2,6.4,3.7,4.6,5.3,6.9,9.5,6.6,1.2,2.1,9.7,2.7,5.3,15.0,25.0,11.0,5.5,13.0,20.0,12.0,5.7,13.0,10.0,6.1,8.8,11.0,19.0,3.4,8.5,31.0,2.0,1.9,1.3,1.6,1.7,0.8,3.1
2019-11-05 01:00:00,1.8,23.0,13.0,24.0,20.0,22.0,22.0,15.0,13.0,16.0,18.0,17.0,2.1,15.0,10.0,11.0,1.9,10.0,8.2,8.3,14.0,7.1,0.9,7.1,7.5,11.0,4.8,8.1,3.9,10.0,3.1,7.2,6.2,7.5,4.0,5.8,3.1,3.7,6.2,6.7,6.3,7.2,0.7,2.2,9.5,1.9,2.5,12.0,19.0,7.1,4.0,8.4,14.0,7.0,3.8,9.8,6.9,4.6,17.0,8.0,8.6,2.4,10.0,34.0,2.1,1.8,1.0,0.9,1.5,0.8,3.1
2019-11-05 03:00:00,1.5,16.0,13.0,20.0,14.0,14.0,23.0,12.0,11.0,14.0,16.0,14.0,2.5,14.0,10.0,10.0,2.1,11.0,11.0,10.0,10.0,6.2,0.8,8.2,7.3,10.0,4.7,6.7,2.2,9.2,5.7,6.3,5.5,6.6,3.0,3.8,1.9,4.2,8.7,4.2,5.1,4.6,0.4,0.5,7.5,1.7,1.6,8.2,12.0,4.0,2.9,4.9,3.4,4.1,4.5,6.7,5.5,4.0,6.6,5.2,7.7,4.9,3.8,18.0,3.1,-0.2,0.4,1.1,1.4,1.2,3.3
2019-11-05 23:00:00,1.5,19.0,3.0,27.0,27.0,27.0,29.0,23.0,12.0,22.0,24.0,21.0,3.2,21.0,6.2,18.0,2.2,16.0,13.0,12.0,22.0,7.7,1.4,17.0,8.9,20.0,6.8,19.0,3.7,15.0,8.0,13.0,7.7,14.0,8.8,6.9,3.1,3.1,6.8,6.8,11.0,4.1,4.3,1.7,6.8,2.3,6.3,9.7,26.0,7.0,7.7,17.0,9.7,8.7,9.5,14.0,22.0,16.0,22.0,20.0,31.0,11.0,8.5,39.0,7.4,1.9,1.8,2.4,1.8,1.5,3.0
2019-11-06 00:00:00,1.5,19.0,3.3,36.0,29.0,28.0,27.0,20.0,16.0,21.0,28.0,19.0,2.6,20.0,5.2,18.0,1.7,17.0,13.0,12.0,24.0,7.9,1.3,14.0,14.0,19.0,5.7,17.0,3.6,14.0,5.0,9.5,6.5,12.0,7.5,7.0,2.6,2.7,6.7,6.7,9.4,4.1,2.6,1.7,5.1,1.5,4.2,7.4,15.0,5.0,5.7,11.0,8.3,7.7,12.0,12.0,18.0,12.0,17.0,14.0,20.0,9.5,6.1,25.0,6.0,1.5,1.6,2.2,1.7,1.5,3.1
2019-11-06 01:00:00,1.5,27.0,4.7,39.0,26.0,27.0,30.0,18.0,15.0,20.0,28.0,19.0,2.2,19.0,5.0,17.0,1.4,14.0,12.0,11.0,21.0,6.9,1.3,17.0,14.0,21.0,6.2,14.0,3.9,12.0,5.2,10.0,9.1,11.0,7.8,6.7,3.8,3.4,7.0,6.5,10.0,3.5,2.7,1.4,5.2,1.3,3.2,5.1,11.0,3.7,4.8,8.4,5.6,5.7,10.0,9.5,11.0,7.2,15.0,11.0,15.0,7.9,6.3,26.0,5.0,0.9,1.3,1.6,1.7,1.5,3.1
2019-11-06 02:00:00,1.4,22.0,5.5,34.0,26.0,27.0,25.0,15.0,11.0,19.0,20.0,20.0,2.1,21.0,4.7,11.0,1.3,9.4,13.0,10.0,17.0,7.1,1.4,13.0,13.0,19.0,4.2,15.0,5.0,12.0,4.7,10.0,8.4,12.0,7.3,6.4,7.5,1.7,8.1,6.0,8.3,4.6,1.7,1.7,2.2,0.9,4.1,4.7,8.1,1.0,3.4,7.3,3.7,3.0,11.0,6.3,8.5,6.1,8.6,8.5,8.5,5.4,5.5,24.0,3.8,2.9,1.7,1.8,2.0,0.8,2.9
2019-11-06 04:00:00,1.6,14.0,6.3,23.0,23.0,24.0,30.0,18.0,8.7,18.0,24.0,18.0,2.0,20.0,6.1,18.0,1.4,15.0,13.0,15.0,21.0,8.1,1.1,15.0,12.0,18.0,7.0,14.0,5.2,10.0,6.1,11.0,8.1,12.0,9.1,5.2,4.6,1.9,7.4,5.0,9.5,4.1,1.5,2.0,2.9,1.0,4.0,5.9,6.6,0.8,2.9,6.2,3.3,2.6,10.0,6.0,7.1,5.6,7.7,7.0,7.4,7.2,4.8,20.0,3.1,2.4,1.5,1.5,1.9,0.7,3.7
2019-11-06 06:00:00,1.6,16.0,6.3,33.0,24.0,23.0,29.0,12.0,9.8,18.0,21.0,22.0,2.3,22.0,7.4,14.0,1.9,11.0,15.0,12.0,22.0,10.0,1.5,17.0,9.2,16.0,8.5,19.0,6.6,9.9,8.7,11.0,8.5,9.8,6.7,6.9,4.6,1.7,8.4,8.1,6.4,6.1,2.9,2.6,4.3,2.4,4.3,8.6,16.0,1.8,4.4,8.2,7.4,3.8,12.0,7.8,8.9,6.9,14.0,10.0,8.7,11.0,6.5,30.0,5.7,3.0,1.9,2.5,1.7,0.9,4.1
2019-11-06 19:00:00,1.3,19.0,12.0,33.0,32.0,37.0,28.0,19.0,15.0,20.0,26.0,19.0,6.2,26.0,12.0,16.0,4.6,11.0,11.0,13.0,18.0,8.5,2.6,21.0,6.3,14.0,12.0,33.0,9.3,21.0,10.0,23.0,13.0,24.0,21.0,18.0,20.0,17.0,11.0,19.0,6.5,16.0,11.0,10.0,14.0,11.0,13.0,21.0,35.0,13.0,14.0,26.0,14.0,15.0,9.0,24.0,37.0,34.0,21.0,40.0,45.0,32.0,21.0,52.0,14.0,9.2,11.0,5.5,3.6,0.8,4.3
2019-11-06 21:00:00,1.4,13.0,9.3,24.0,24.0,26.0,28.0,18.0,10.0,17.0,21.0,18.0,5.8,17.0,8.5,10.0,4.7,7.9,11.0,12.0,27.0,12.0,1.8,17.0,10.0,15.0,15.0,32.0,14.0,23.0,7.4,24.0,16.0,22.0,18.0,18.0,17.0,8.6,7.0,16.0,3.6,19.0,6.8,4.3,13.0,8.0,8.2,20.0,30.0,6.9,13.0,26.0,13.0,14.0,8.0,26.0,34.0,30.0,8.8,32.0,36.0,24.0,16.0,47.0,11.0,6.6,12.0,3.4,5.9,0.5,3.4
